class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
be028104d05fa232,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N7 | do(N1), N0, N4) | P(N7 | do(N1), N0, N4) | P(N7 | do(N1), N0, N4)"
be1df7c0a7287f97,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N0, N7 | N3, N4) | Independent(N0, N7 | N3, N4) | Independent(N0, N7 | N3, N4)"
be30ee51154f5bf2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N0, N5 | N8) | Independent(N0, N5 | N8) | Independent(N0, N5 | N8)"
be3fd0f7a6f359d0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,10,10,"P(N2 | do(N9), N1, N6) | P(N2 | do(N9), N1, N6) | P(N2 | do(N9), N1, N6)"
be510597fcfd53ff,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,6,10,"P(N2 | do(N1), do(N3)) | P(N2 | do(N1), do(N3)) | P(N2 | do(N1), do(N3))"
be61605611accbac,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,3,6,6,"Blocked(N5, N4 | N1, N3) | Blocked(N5, N4 | N1, N3) | Blocked(N5, N4 | N1, N3)"
be916f95856de1ad,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,8,"Blocked(N4, N1 | N3) | Blocked(N4, N1 | N3) | Independent(N4, N1 | N3)"
beb13f0931e35700,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N7 | do(N5), N6) | P(N7 | do(N5), N6) | P(N7 | do(N5), N6)"
bed3b6770ec15dcf,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,8,"Blocked(N3, N4 | N0) | Independent(N3, N4 | N0) | Independent(N3, N4 | N0)"
bf00116bab81751f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,8,"Blocked(N0, N6 | N1) | Independent(N0, N6 | N1) | Independent(N0, N6 | N1)"
bf06c3d46d9bfb2f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N3, N0 | N6, N7) | Independent(N3, N0 | N6, N7) | Independent(N3, N0 | N6, N7)"
bf16f9f8e9413fb4,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,10,10,"Blocked(N8, N0 | N4, N5) | Blocked(N8, N0 | N4, N5) | Independent(N8, N0 | N4, N5)"
bf23467523d9043f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,3,6,6,"Independent(N5, N0 | N1, N3) | Independent(N5, N0 | N1, N3) | Independent(N5, N0 | N1, N3)"
bf50e1f5f58aee02,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N5, N6 | N4) | Independent(N5, N6 | N4) | Independent(N5, N6 | N4)"
bf5e6850e6256cf9,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N7 | do(N4), N8) | P(N7 | do(N4), N8) | P(N7 | do(N4), N8)"
bf6597dce946113e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N5, N1 | N0, N4) | Blocked(N5, N1 | N0, N4) | Independent(N5, N1 | N0, N4)"
bf97a220bb3ebfc4,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,8,"Blocked(N0, N6 | N1) | Blocked(N0, N6 | N1) | Independent(N0, N6 | N1)"
bfa4c3ac634ce9ff,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,3,6,10,P(N4 | N1) | P(N4 | N1) | P(N4 | N1)
bfb9381cbdcc00e7,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N4 | do(N6), N1, N7) | P(N4 | do(N6), N1, N7) | P(N4 | do(N6), N1, N7)"
bfc9f198714f8f86,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N8, N7 | N0) | Blocked(N8, N7 | N0) | Independent(N8, N7 | N0)"
bfcd6dd3f04a349a,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,10,10,"Blocked(N7, N0 | N2, N9) | Blocked(N7, N0 | N2, N9) | Independent(N7, N0 | N2, N9)"
bfdafd6c85625b82,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0008019288070499897,3,3,2,Blocked;Independent,2,4,6,"Blocked(N1, N0 | N2) | Blocked(N1, N0 | N2) | Independent(N1, N0 | N2)"
c00a94be837bd695,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,6,10,"Independent(N5, N4 | N0) | Independent(N5, N4 | N0) | Independent(N5, N4 | N0)"
c0126fcd3f139ba1,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0010950807482004166,3,3,2,Blocked;Independent,2,8,8,"Blocked(N5, N7 | N1) | Blocked(N5, N7 | N1) | Independent(N5, N7 | N1)"
c016ff9a8a7a55cf,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N2 | do(N6), N8) | P(N2 | do(N6), N8) | P(N2 | do(N6), N8)"
c03e228c8435dd18,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.00076286680996418,6,6,2,Blocked;Independent,2,6,6,"Blocked(N3, N4 | N0, N2) | Blocked(N3, N4 | N0, N2) | Independent(N3, N4 | N0, N2)"
c04e61dce1bfa129,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,10,10,"Blocked(N7, N4 | N9) | Blocked(N7, N4 | N9) | Blocked(N7, N4 | N9)"
c0552b2d203c2e19,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N1 | do(N0), N8) | P(N1 | do(N0), N8) | P(N1 | do(N0), N8)"
c086f42df9a388e0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N3 | do(N2), N6, N7) | P(N3 | do(N2), N6, N7) | P(N3 | do(N2), N6, N7)"
c08c7b887427557e,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.002517597982659936,6,6,2,Blocked;Independent,2,6,8,"Blocked(N3, N5 | N2, N4) | Independent(N3, N5 | N2, N4) | Independent(N3, N5 | N2, N4)"
c0b8ce2b0bc2633d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N2, N1 | N0, N5) | Blocked(N2, N1 | N0, N5) | Independent(N2, N1 | N0, N5)"
c0c6437481ea4e85,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0008918000385165215,6,6,2,Blocked;Independent,2,6,8,"Blocked(N2, N5 | N0, N3) | Blocked(N2, N5 | N0, N3) | Independent(N2, N5 | N0, N3)"
c103f2d96c221a38,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N3, N4 | N9) | Blocked(N3, N4 | N9) | Independent(N3, N4 | N9)"
c13cab17410c97e0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N4 | do(N6), N5) | P(N4 | do(N6), N5) | P(N4 | do(N6), N5)"
c14b27ed84478fa0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,8,"Blocked(N6, N3 | N4, N5) | Blocked(N6, N3 | N4, N5) | Independent(N6, N3 | N4, N5)"
c166a96fb96e53d4,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,3,10,10,"Blocked(N7, N8 | N4, N6) | Blocked(N7, N8 | N4, N6) | Blocked(N7, N8 | N4, N6)"
c19bdcc67998b958,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N4, N0 | N2, N3) | Independent(N4, N0 | N2, N3) | Independent(N4, N0 | N2, N3)"
c1a15486a9bb7d0c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N0, N5 | N8) | Independent(N0, N5 | N8) | Independent(N0, N5 | N8)"
c1bc3495d6bbf4f0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N6, N9 | N8) | Blocked(N6, N9 | N8) | Independent(N6, N9 | N8)"
c1ef06f92bdad11c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,10,"P(N7 | do(N3), do(N2)) | P(N7 | do(N3), do(N2)) | P(N7 | do(N3), do(N2))"
c220bf599474b715,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N6, N5 | N8) | Blocked(N6, N5 | N8) | Independent(N6, N5 | N8)"
c26953d1752dc76e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,3,10,10,P(N3 | do(N9)) | P(N3 | do(N9)) | P(N3 | do(N9))
c2f6af0019b9620e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N0 | do(N6), N5) | P(N0 | do(N6), N5) | P(N0 | do(N6), N5)"
c3384679634697d2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N0 | do(N6), N2, N3) | P(N0 | do(N6), N2, N3) | P(N0 | do(N6), N2, N3)"
c34a60465f48c9e8,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,10,10,"P(N0 | do(N1), N2, N8) | P(N0 | do(N1), N2, N8) | P(N0 | do(N1), N2, N8)"
c35b6a45d25db790,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,3,4,10,P(N2 | N3) | P(N2 | N3) | P(N2 | N3)
c3699c569210cd72,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N1 | do(N7), N0, N5) | P(N1 | do(N7), N0, N5) | P(N1 | do(N7), N0, N5)"
c376b34cdcb856f7,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,8,"Blocked(N5, N2 | N4) | Independent(N5, N2 | N4) | Independent(N5, N2 | N4)"
c3826992e6e26c39,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,10,10,"Blocked(N2, N1 | N9) | Blocked(N2, N1 | N9) | Blocked(N2, N1 | N9)"
c39224f6bc375fc9,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N4, N8 | N6) | Independent(N4, N8 | N6) | Independent(N4, N8 | N6)"
c3d993b70d06dee7,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,10,"P(N1 | do(N4), do(N6)) | P(N1 | do(N4), do(N6)) | P(N1 | do(N4), do(N6))"
c3dbfd72293c17a1,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,6,"P(N3 | do(N2), N1, N4) | P(N3 | do(N2), N1, N4) | P(N3 | do(N2), N1, N4)"
c3e02bc64395519a,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,3,10,10,P(N8 | do(N4)) | P(N8 | do(N4)) | P(N8 | do(N4))
c428019d98923093,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,3,8,10,"Independent(N6, N7 | N1, N4) | Independent(N6, N7 | N1, N4) | Independent(N6, N7 | N1, N4)"
c42aa29543609002,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,3,6,10,"Blocked(N5, N1 | N3, N4) | Blocked(N5, N1 | N3, N4) | Blocked(N5, N1 | N3, N4)"
c437d4828e8c1b7c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N6 | do(N5), N0, N1) | P(N6 | do(N5), N0, N1) | P(N6 | do(N5), N0, N1)"
c456d80079174a72,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,6,"Blocked(N5, N2 | N3, N4) | Blocked(N5, N2 | N3, N4) | Independent(N5, N2 | N3, N4)"
c45ca5ede82b9e2a,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,8,"Blocked(N3, N7 | N4) | Independent(N3, N7 | N4) | Independent(N3, N7 | N4)"
c46014ad572dc214,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,10,10,"Blocked(N3, N9 | N0, N2) | Blocked(N3, N9 | N0, N2) | Independent(N3, N9 | N0, N2)"
c46d84235c3b2287,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,10,"Blocked(N5, N3 | N0) | Blocked(N5, N3 | N0) | Independent(N5, N3 | N0)"
c46f8536b0855efe,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N0, N9 | N1) | Blocked(N0, N9 | N1) | Independent(N0, N9 | N1)"
c4972ac93769a154,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N3, N9 | N4) | Independent(N3, N9 | N4) | Independent(N3, N9 | N4)"
c4fcbf061a14b8fc,3,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,2,Ancestor;Reachable,3,10,10,"Ancestor(N9, N6) | Reachable(N9, N6) | Reachable(N9, N6)"
c50d98ef205f8971,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.002381148049607873,3,3,2,Blocked;Independent,2,8,10,"Blocked(N7, N1 | N3) | Blocked(N7, N1 | N3) | Independent(N7, N1 | N3)"
c51f4d1b12c224b7,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0015695723704993725,3,3,2,Blocked;Independent,2,8,10,"Blocked(N0, N7 | N6) | Independent(N0, N7 | N6) | Independent(N0, N7 | N6)"
c543631a7a90bbce,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N9 | do(N5), N4) | P(N9 | do(N5), N4) | P(N9 | do(N5), N4)"
c54b00f558bd699b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N5, N0 | N1, N7) | Blocked(N5, N0 | N1, N7) | Independent(N5, N0 | N1, N7)"
c56a5727f29b45d4,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,8,"P(N5 | do(N0), do(N1)) | P(N5 | do(N0), do(N1)) | P(N5 | do(N0), do(N1))"
c5a3bdb09615d318,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N3, N7 | N8) | Independent(N3, N7 | N8) | Independent(N3, N7 | N8)"
c5a5125773dbd0bd,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N1 | do(N6), N0) | P(N1 | do(N6), N0) | P(N1 | do(N6), N0)"
c5b6ddbc3a2c14aa,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N0 | do(N5), N4, N7) | P(N0 | do(N5), N4, N7) | P(N0 | do(N5), N4, N7)"
c5b7805e2cd48823,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N7 | do(N8), N5) | P(N7 | do(N8), N5) | P(N7 | do(N8), N5)"
c5ca1834e9bd7e8c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N4, N3 | N7) | Blocked(N4, N3 | N7) | Independent(N4, N3 | N7)"
c6137a2309b7ddb6,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,8,"Blocked(N0, N4 | N2, N7) | Independent(N0, N4 | N2, N7) | Independent(N0, N4 | N2, N7)"
c61458060191a5e6,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,10,"Blocked(N5, N2 | N0) | Blocked(N5, N2 | N0) | Independent(N5, N2 | N0)"
c64ddf2723e7b29b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N2 | do(N0), N6) | P(N2 | do(N0), N6) | P(N2 | do(N0), N6)"
c685fc943fce3f93,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N6 | do(N2), N0, N7) | P(N6 | do(N2), N0, N7) | P(N6 | do(N2), N0, N7)"
c6b9afaef280ec7b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,6,"Blocked(N0, N2 | N4, N5) | Independent(N0, N2 | N4, N5) | Independent(N0, N2 | N4, N5)"
c6e7918b66afff34,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N7 | do(N5), N0, N2) | P(N7 | do(N5), N0, N2) | P(N7 | do(N5), N0, N2)"
c6f64ad18f5623c1,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,3,8,10,P(N5 | N7) | P(N5 | N7) | P(N5 | N7)
c71d61000454f30e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,10,"Blocked(N1, N5 | N2, N3) | Independent(N1, N5 | N2, N3) | Independent(N1, N5 | N2, N3)"
c747034d01601e4d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,3,8,10,"Blocked(N5, N7 | N2, N4) | Blocked(N5, N7 | N2, N4) | Blocked(N5, N7 | N2, N4)"
c74b85acab82100d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,8,10,"Independent(N7, N3 | N6) | Independent(N7, N3 | N6) | Independent(N7, N3 | N6)"
c76226e678a3aa03,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N7, N0 | N8) | Independent(N7, N0 | N8) | Independent(N7, N0 | N8)"
c78f61f6db474bb2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N4 | do(N1), N7) | P(N4 | do(N1), N7) | P(N4 | do(N1), N7)"
c7d178d42c7c5389,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N0, N2 | N4, N5) | Blocked(N0, N2 | N4, N5) | Independent(N0, N2 | N4, N5)"
c7de44f3390fa068,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N7, N4 | N1) | Blocked(N7, N4 | N1) | Independent(N7, N4 | N1)"
c7e975276afde3e5,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,4,10,"P(N0 | do(N1), N3) | P(N0 | do(N1), N3) | P(N0 | do(N1), N3)"
c808cdad2d1c6f75,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N2 | do(N7), N4) | P(N2 | do(N7), N4) | P(N2 | do(N7), N4)"
c80da396082102fa,3,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,2,Ancestor;Effect,3,8,10,"Ancestor(N7, N1) | Effect(N7 -> N1) | Effect(N7 -> N1)"
c83b9424940410af,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0020937470253556967,6,6,2,Blocked;Independent,2,6,6,"Blocked(N5, N1 | N2, N4) | Blocked(N5, N1 | N2, N4) | Independent(N5, N1 | N2, N4)"
c84d6395b38728a1,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,8,"Blocked(N4, N2 | N0) | Blocked(N4, N2 | N0) | Independent(N4, N2 | N0)"
c86aca52e3d700ef,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,10,10,"P(N2 | do(N9), N3, N4) | P(N2 | do(N9), N3, N4) | P(N2 | do(N9), N3, N4)"
c8c779315ee10a1f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N7, N6 | N0) | Independent(N7, N6 | N0) | Independent(N7, N6 | N0)"
c8c8c3b4514dd57b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,10,10,"Blocked(N7, N5 | N8) | Blocked(N7, N5 | N8) | Blocked(N7, N5 | N8)"
c8e5f3e14200dcc6,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,3,8,8,P(N7 | do(N0)) | P(N7 | do(N0)) | P(N7 | do(N0))
c907569cf2ad5154,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N6 | do(N1), N7) | P(N6 | do(N1), N7) | P(N6 | do(N1), N7)"
c91b751eff819711,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N0 | do(N6), N7) | P(N0 | do(N6), N7) | P(N0 | do(N6), N7)"
c94e68ec8e9a9fbd,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N2, N5 | N1, N3) | Blocked(N2, N5 | N1, N3) | Independent(N2, N5 | N1, N3)"
c9596b5d30d52bee,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.002180845243856311,3,3,2,Blocked;Independent,2,10,10,"Blocked(N7, N9 | N0) | Blocked(N7, N9 | N0) | Independent(N7, N9 | N0)"
c966bcc819f0f17d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N5, N6 | N4) | Blocked(N5, N6 | N4) | Independent(N5, N6 | N4)"
c9745c1ca7dbdadf,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,10,10,"Blocked(N2, N9 | N5, N6) | Independent(N2, N9 | N5, N6) | Independent(N2, N9 | N5, N6)"
c9764ec06f3eab75,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N3, N5 | N4) | Independent(N3, N5 | N4) | Independent(N3, N5 | N4)"
c997f5db165ec9a2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N1, N3 | N2, N5) | Independent(N1, N3 | N2, N5) | Independent(N1, N3 | N2, N5)"
c9b8388f0979621d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,3,6,10,P(N3 | N0) | P(N3 | N0) | P(N3 | N0)
c9b94999d7a3d86e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,10,10,"P(N5 | do(N7), do(N8)) | P(N5 | do(N7), do(N8)) | P(N5 | do(N7), do(N8))"
c9f3f5ab5a15f190,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N7 | do(N2), N4, N6) | P(N7 | do(N2), N4, N6) | P(N7 | do(N2), N4, N6)"
ca0336c83c56c8ce,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N7 | do(N8), N1) | P(N7 | do(N8), N1) | P(N7 | do(N8), N1)"
ca049e0fb2c6396f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N8 | do(N7), N4) | P(N8 | do(N7), N4) | P(N8 | do(N7), N4)"
ca0f6ab076680ad0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N1 | do(N6), N5, N7) | P(N1 | do(N6), N5, N7) | P(N1 | do(N6), N5, N7)"
ca13bb6af01f2d99,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N5, N0 | N8) | Independent(N5, N0 | N8) | Independent(N5, N0 | N8)"
ca1e838f636dc618,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,10,10,"P(N2 | do(N8), N6, N9) | P(N2 | do(N8), N6, N9) | P(N2 | do(N8), N6, N9)"
ca7cbbf8ee4caecb,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,6,"P(N5 | do(N2), N1, N3) | P(N5 | do(N2), N1, N3) | P(N5 | do(N2), N1, N3)"
ca8cabf05a5e1b2a,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N3 | do(N2), N7) | P(N3 | do(N2), N7) | P(N3 | do(N2), N7)"
ca9bfaaa2644d274,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,10,10,"P(N6 | do(N5), do(N3)) | P(N6 | do(N5), do(N3)) | P(N6 | do(N5), do(N3))"
caa18eb3175bf4d7,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,8,10,"Blocked(N4, N0 | N6) | Blocked(N4, N0 | N6) | Blocked(N4, N0 | N6)"
cab175aa5b3976fa,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,8,"P(N7 | do(N2), N6) | P(N7 | do(N2), N6) | P(N7 | do(N2), N6)"
cab97501142c0cea,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,10,10,"P(N1 | do(N9), do(N5)) | P(N1 | do(N9), do(N5)) | P(N1 | do(N9), do(N5))"
caba677d23cb83ab,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,10,10,"Blocked(N4, N5 | N7, N9) | Independent(N4, N5 | N7, N9) | Independent(N4, N5 | N7, N9)"
cadd84c32588c7b2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,3,10,10,"Blocked(N3, N8 | N6, N7) | Blocked(N3, N8 | N6, N7) | Blocked(N3, N8 | N6, N7)"
caf04da45bfb267c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,10,"P(N4 | do(N1), do(N7)) | P(N4 | do(N1), do(N7)) | P(N4 | do(N1), do(N7))"
cb07cf6eeed9764e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N8, N1 | N0) | Independent(N8, N1 | N0) | Independent(N8, N1 | N0)"
cb14a0892ff8dffb,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,8,10,"Independent(N1, N4 | N7) | Independent(N1, N4 | N7) | Independent(N1, N4 | N7)"
