class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
c994b497de976a9a,0.625469902065211,0.0,1.0,0.0952568650637235,0.7916666666666666,0.0042956683827445,0.6216599625252344
9bf76b86d7d80148,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.5378552948084301
5e26a118a672bbc0,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.6605574078115255
f6b0c4a9607dfe95,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.3840537178182912
74da37d741d3292e,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.5368039678068324
617fad76c9b835b1,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.2277584680674087
59f66c263ee8f208,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.4976546141235947
897f5e7745019440,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.5698449761505213
f0c13130dcfc6076,0.6223115802245066,0.0,0.9929323498526612,0.0952568650637235,0.7884862241003642,0.0042956683827445,0.6605574078115255
707f893428ddee09,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.6248182843659388
d8783955658729ea,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.383402100119019
831779aea8a85e07,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.383402100119019
1f410b70199a520d,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.1622843029259657
1da297df31ada6eb,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.2310165565637694
432063ec05060f4a,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.383402100119019
603ece8e22be0c17,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.383402100119019
c4db92d59157d5f5,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.2323197919623137
15a0529362e114f9,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.383402100119019
2884a1ec0cd8415d,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.2447005282484845
4e9b747fdbca75ac,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.4976546141235947
4acd317179013027,0.3847053355175633,1.0,0.46628525687103,0.1438419218376696,0.5514950322586302,0.0064435025741168,0.5008129359642991
4e30a44a6c8b5f7b,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.5370558762037789
ef3f07d9f09b53f4,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6216599625252344
0a23f7fce6aa8c38,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.5021161713628434
206f8c2f088acb8e,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6248182843659388
f3d8b725fb432c1e,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.0661302384247065
810f1480cc3e2c0a,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.6601576985091998
4343559331cae11b,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.6248182843659388
a80981303856c5a6,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.5398101479062465
dc2eb4ddc5811d9a,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.1623613975326401
4d2675a912ab0fef,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.6248182843659388
9fb2fc92441a465c,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.1733618038135922
70af577d49a14a94,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.2284100857666808
a810237298c3eb14,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.3853569532168355
832dd011595b5ddb,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.6216599625252344
8e1c169375036891,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.5008129359642991
85d09248f9b11b51,0.0886462828305996,0.0,2.051534455424142e-05,0.23526230394808,0.166675898571716,0.005135363039233,0.6248182843659388
2da29def9ae3f4e3,0.051076082493797,0.0,2.049542013231246e-05,0.092276509494346,0.0833425562723928,0.0021478341913722,0.1642391560237822
7b5afcf53b8ea396,0.1501261767400802,0.3636363636363636,2.0501998117759093e-05,0.7748046449363345,0.309100134990062,0.0210098970353275,0.5378552948084301
605cfba7689b6fc7,0.143646277781562,0.3333333333333333,2.0501998117759093e-05,0.2042317443425459,0.300009225899153,0.005135363039233,0.0661302384247065
1750b0a004a1ebed,0.1538642714498263,0.5,2.0501998117759093e-05,0.2750687671917979,0.350009225899153,0.008591336765489,0.1635605254396168
cb8571ba414ba12f,0.068736709221795,0.0,3.895139878651031e-05,0.5325207398340814,0.0833508614627872,0.0150348393396058,0.5008129359642991
828f66a6be3882ad,0.0674334738232508,0.0,3.895139878651031e-05,0.3761219910240718,0.0833508614627872,0.0107391709568613,0.383402100119019
44d121b2beff2935,0.0654786207254343,0.0,3.895139878651031e-05,0.1483325376798745,0.0833508614627872,0.0042956683827445,0.5008129359642991
137ff00b30180f3d,0.0667818561239786,0.0,3.895139878651031e-05,0.3005156575487484,0.0833508614627872,0.008591336765489,0.6618606432100698
752444bf8e646913,0.0648270030261622,0.0,3.895139878651031e-05,0.0737400259155698,0.0833508614627872,0.0021478341913722,0.6248182843659388
f8362b2a8a6e8b33,0.0680850915225229,0.0,3.895139878651031e-05,0.4538963688290494,0.0833508614627872,0.0128870051482336,0.6216599625252344
6bd8e992da0abf46,0.1230809568520099,1.0,1.957464823193663e-05,0.4783746013544989,0.3833421419250377,0.0128870051482336,0.2277584680674087
7ed666c88a006b8c,0.1211261037541935,1.0,1.957464823193663e-05,0.2347942754919499,0.3833421419250377,0.0064435025741168,0.6248182843659388
38c865d499c0676a,0.537203677109158,0.0,0.8123494663530739,0.1780820059157146,0.7766683709699944,0.0064435025741168,0.5374555855061045
6bc1738f6c26e4f7,0.4983062318228669,0.0,0.8088156412794045,0.1327595678447171,0.7306337052423987,0.0042956683827445,0.383402100119019
3cb8ac37e93e1778,0.5365520594098857,0.0,0.8123494663530739,0.1173582258673717,0.7766683709699944,0.0042956683827445,0.3847053355175633
885f4d18bfa0e766,0.5361523501075602,0.0,0.8123494663530739,0.1166837533049155,0.7766683709699944,0.0029875288478608,0.1514908438167458
b9e5818c0ff6823b,0.5385069125077022,0.0,0.8123494663530739,0.299496439884127,0.7766683709699944,0.0107391709568613,0.6216599625252344
9c33a1251a635c37,0.5361523501075602,0.0,0.8123494663530739,0.1166837533049155,0.7766683709699944,0.0029875288478608,0.6605574078115255
172c5f41b735a99e,0.537203677109158,0.0,0.8123494663530739,0.1780820059157146,0.7766683709699944,0.0064435025741168,0.3847053355175633
deaccf95bff0c71a,0.5361523501075602,0.0,0.8123494663530739,0.1166837533049155,0.7766683709699944,0.0029875288478608,0.0719947977181558
4d3eb9693ec31cf6,0.4996094672214112,0.0,0.8088156412794045,0.2685710797778184,0.7306337052423987,0.008591336765489,0.5365520594098857
a5ec28b18c6e2055,0.4976546141235947,0.0,0.8088156412794045,0.0659982909113105,0.7306337052423987,0.0021478341913722,0.6216599625252344
b0c57f3c1a8e53cb,0.537203677109158,0.0,0.8123494663530739,0.1778744511302651,0.7766683709699944,0.0064435025741168,0.3853569532168355
873e5944e30054f0,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.4976546141235947
3957dbffc117f127,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.4976546141235947
d2f6e3806198df0a,0.537203677109158,0.0,0.8123494663530739,0.1780820059157146,0.7766683709699944,0.0064435025741168,0.6216599625252344
19dd6898ee8be8a0,0.4983062318228669,0.0,0.8088156412794045,0.1334601460391483,0.7306337052423987,0.0042956683827445,0.6612090255107976
9802b4a4002b1d61,0.5361523501075602,0.0,0.8123494663530739,0.1172277335068032,0.7766683709699944,0.0029875288478608,0.6216599625252344
61453160e566278c,0.537203677109158,0.0,0.8123494663530739,0.1778744511302651,0.7766683709699944,0.0064435025741168,0.6248182843659388
0031d414b2148500,0.5365520594098857,0.0,0.8123494663530739,0.1177680916154533,0.7766683709699944,0.0042956683827445,0.6248182843659388
90be973dcdb4a999,0.5014645536635712,0.0,0.8158832914267431,0.1334601460391483,0.733814147808701,0.0042956683827445,0.6605574078115255
99436bcb9ca31774,0.5008129359642991,0.0,0.8158832914267431,0.066346566852795,0.733814147808701,0.0021478341913722,0.625469902065211
7f2315ec537e7780,0.5378552948084301,0.0,0.8123494663530739,0.2387994898374535,0.7766683709699944,0.008591336765489,0.3860085709161076
ce74f5f0ed0fbb41,0.5378552948084301,0.0,0.8123494663530739,0.2387994898374535,0.7766683709699944,0.008591336765489,0.383402100119019
9e629a2775f48fbd,0.4976546141235947,0.0,0.8088156412794045,0.066346566852795,0.7306337052423987,0.0021478341913722,0.383402100119019
05976563e13529b0,0.5008129359642991,0.0,0.8158832914267431,0.0655680543343137,0.733814147808701,0.0021478341913722,0.0661302384247065
e636bc7bdbf69df0,0.4976546141235947,0.0,0.8088156412794045,0.0654826792635659,0.7306337052423987,0.0021478341913722,0.6216599625252344
2001dadd55e796ed,0.5365520594098857,0.0,0.8123494663530739,0.11790535046349,0.7766683709699944,0.0042956683827445,0.6248182843659388
510ca2a4bffe3613,0.5374555855061045,0.0,0.8123494663530739,0.2371659348403534,0.7766683709699944,0.0072831972306053,0.2284100857666808
6e2c1ca92268d1f6,0.2303649388644973,1.0,0.1819721247169429,0.3005460769397957,0.4374430116781799,0.0107391709568613,0.6248182843659388
45c421f1a5685e9c,0.2355778804586744,1.0,0.1819721247169429,0.8167382090849814,0.4374430116781799,0.0279218444878395,0.6248182843659388
6006124a24391228,0.2297133211652252,1.0,0.1819721247169429,0.239078461204086,0.4374430116781799,0.008591336765489,0.2310165565637694
2cdf5f4a278183ac,0.2323197919623137,1.0,0.1819721247169429,0.4890241251901761,0.4374430116781799,0.0171826735309781,0.6612090255107976
dcb74258b01c282e,0.229061703465953,1.0,0.1819721247169429,0.1787075867327487,0.4374430116781799,0.0064435025741168,0.4983062318228669
23f4df52abd35669,0.229061703465953,1.0,0.1819721247169429,0.1787075867327487,0.4374430116781799,0.0064435025741168,0.1688004799186872
002ac124c0770396,0.229061703465953,1.0,0.1819721247169429,0.1787075867327487,0.4374430116781799,0.0064435025741168,0.2277584680674087
e7886649707b359d,0.2329714096615859,1.0,0.1819721247169429,0.5532085416213867,0.4374430116781799,0.0193305077223504,0.383402100119019
a80b5d519d626194,0.1674972445201429,1.0,0.0013062247143504,0.553420258830398,0.3482068487405053,0.0214783419137227,0.537203677109158
3cd202cf5dc5d021,0.1661940091215986,1.0,0.0013062247143504,0.4378709740196556,0.3482068487405053,0.0171826735309781,0.2277584680674087
1ed2d6e900ed8150,0.1668456268208707,1.0,0.0013062247143504,0.4953415393597353,0.3482068487405053,0.0193305077223504,0.5403139647001396
df642bc41a8cb529,0.1629359206252379,1.0,0.0013062247143504,0.1599751352932573,0.3482068487405053,0.0064435025741168,0.3847053355175633
11a3a8c27c648c6a,0.1629359206252379,1.0,0.0013062247143504,0.1599751352932573,0.3482068487405053,0.0064435025741168,0.2284100857666808
152b766a0be6d866,0.1616326852266936,1.0,0.0013062247143504,0.0527156160109209,0.3482068487405053,0.0021478341913722,0.2284100857666808
3ee90b2de7c734e5,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.6248182843659388
3c4622ee0be63033,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.6627641693062885
fc73cf02a4d23b3f,0.1629359206252379,1.0,0.0013062247143504,0.1598076220625837,0.3482068487405053,0.0064435025741168,0.6601576985091998
b65c1e3ea71102cc,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6248182843659388
800e1649efe7676d,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.5427726345918492
9780509e4705a28e,0.6229631979237787,0.0,0.9929323498526612,0.1437064774668243,0.7884862241003642,0.0064435025741168,0.5365520594098857
483e31d8eef7cefa,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.5398101479062465
efc2b23a9b6d6031,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.1661940091215986
53a4eb6c3dfd1307,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.3840537178182912
be8057f6ee1bb951,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.660809316208472
5c84a6ff86ef02e3,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6682290192974122
a902e61aa8939454,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.4976546141235947
6848ceb98dd47e3c,0.6605574078115255,0.0,0.9964661749263306,0.0870592002561742,0.8224838527909228,0.0042956683827445,0.3853569532168355
b52c2f2d92441c83,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.1883490108968516
e4792106458bea22,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5417650010040629
27e23805d9ef023f,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.5365520594098857
3860cb443f02e189,0.6216599625252344,0.0,0.9929323498526612,0.0466951696141305,0.7884862241003642,0.0021478341913722,0.1616326852266936
6f0d72f5e65a4e67,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6248182843659388
0da85faa2f0395aa,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.6216599625252344
37b2061b0f6edb4f,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.6248182843659388
39b4041eb58363eb,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6216599625252344
c3ca0ae13fc92e41,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.6216599625252344
6a4c489d022f5e7a,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6625122609093419
4fed06d948d168ea,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.2284100857666808
0208544e2b22e839,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6638154963078862
816f275dc65925ab,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5385069125077022
aaa1d267dbc8e669,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.2544747937375667
52bc581d601a64e4,0.6223115802245066,0.0,0.9929323498526612,0.0951672537137106,0.7884862241003642,0.0042956683827445,0.6248182843659388
e43bd0a2e823c5ef,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6248182843659388
1bfd9d116176f912,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.2323197919623137
dcefa9ee04a77f68,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.4976546141235947
81bf3052b3a6ac10,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.4983062318228669
52e6648a5e24b7c0,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.6248182843659388
2a180de9de5a4683,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.229061703465953
b7fccdf4b0673110,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.5368039678068324
34b9354dccd21dd8,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6248182843659388
faa9ddcab3526da0,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.6216599625252344
03172b11979631b7,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.1876973931975795
340c9cb85253364e,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.5440758699903935
41acb228dd964f25,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.3860085709161076
9a7e58c04d1b2f5f,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.5008129359642991
071f316651fcfab4,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.3847053355175633
29bb862e6f81906e,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6216599625252344
8ac175ae6d70ecda,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.6248182843659388
e46a6935e93a4d54,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.3853569532168355
0feaa7e2ee691356,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6248182843659388
a5380ff115ece697,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.0661302384247065
892db3a53775e18c,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.5008129359642991
